;index;when;super_hero_group;tracking;place;tracking_times;crystal_type;Unnamed: 7;human_behavior_report;human_measure;crystal_weight;expected_factor_x;previous_factor_x;first_factor_x;expected_final_factor_x;final_factor_x;previous_adamantium;Unnamed: 17;etherium_before_start;expected_start;start_process;start_subprocess1;start_critical_subprocess1;predicted_process_end;process_end;subprocess1_end;reported_on_tower;opened;chemical_x;raw_kryptonite;argon;pure_seastone;crystal_supergroup;Cycle;groups
5632;30;28/12/2020;D;615531;2;1;group 67;14;3;800;327.7781;1658;1628.400024;1602.0;1597.0;1597.0;0.271;1602.0;711.9000244;28/12/2020 07:14;28/12/2020 07:15;28/12/2020 07:18;28/12/2020 07:23;28/12/2020 08:05;28/12/2020 08:07;28/12/2020 08:06;28/12/2020 08:29;28/12/2020 08:37;48.01666667;;170.2043457;607.01;1;2ª;17.0
6447;45;08/07/2019;W;24711;2;1;group 107;11;3;640;335.7732;1648;1640.300049;1604.800049;1580.0;1587.0;0.318;1604.800049;211.0;08/07/2019 16:21;08/07/2019 16:27;08/07/2019 16:37;08/07/2019 16:43;08/07/2019 17:14;08/07/2019 17:20;08/07/2019 17:15;08/07/2019 17:27;08/07/2019 17:47;38.31666667;1549.0;0.0;498.94;0;1ª;29.0
4016;45;25/07/2019;A;27841;1;1;group 124;2;3;700;335.8823;1607;1621.199951;1595.0;1568.0;1575.0;0.0222;1595.0;;25/07/2019 15:53;25/07/2019 15:50;25/07/2019 15:56;25/07/2019 16:02;25/07/2019 16:27;25/07/2019 16:33;25/07/2019 16:14;25/07/2019 16:38;25/07/2019 16:43;18.71666667;1080.0;;70.92;0;2ª;71.0
3380;96;14/02/2021;A;126281;1;1;group 2;15;4;550;343.1268;1623;1609.5;1557.0;1576.0;1585.0;0.0454;1557.0;;14/02/2021 22:49;14/02/2021 22:56;14/02/2021 23:01;14/02/2021 23:16;15/02/2021 00:13;15/02/2021 00:23;15/02/2021 00:22;15/02/2021 00:31;15/02/2021 00:39;80.93333333;;958.1419927;1028.73;0;1ª;58.0
1509;7;26/02/2021;D;128761;1;1;group 24;1;1;700;352.8676;1643;1623.900024;1604.0;1584.0;1590.0;0.33;1604.0;;26/02/2021 12:24;26/02/2021 12:36;26/02/2021 12:41;;26/02/2021 13:09;26/02/2021 13:11;26/02/2021 13:11;26/02/2021 13:21;26/02/2021 13:41;30.53333333;1223.0;188.4351261;724.6;0;1ª;36.0
6733;18;13/02/2020;C;63471;2;1;group 204;16;4;540;340.173;1621;1615.0;1594.800049;1588.0;1598.0;0.0174;1594.800049;;13/02/2020 17:50;13/02/2020 17:54;13/02/2020 18:00;;13/02/2020 18:42;13/02/2020 18:43;13/02/2020 18:30;13/02/2020 19:17;13/02/2020 19:22;30.2;1257.0;241.9998779;351.48;0;2ª;32.0
3724;13;15/01/2021;B;619151;1;1;group 184;2;4;500;340.5688;1639;1601.599976;1576.0;1586.0;1591.0;0.301;1576.0;750.0999756;15/01/2021 12:56;15/01/2021 12:54;15/01/2021 12:59;15/01/2021 13:09;15/01/2021 13:36;15/01/2021 13:37;15/01/2021 13:36;15/01/2021 13:51;15/01/2021 14:18;36.6;;315.3629259;631.72;1;1ª;69.0
2797;107;31/10/2020;A;107411;1;1;group 63;10;4;620;336.7357;1634;1627.0;1591.0;1582.0;1581.0;0.27;1591.0;387.7000122;31/10/2020 12:08;31/10/2020 12:11;31/10/2020 12:13;31/10/2020 12:18;31/10/2020 12:55;31/10/2020 12:55;31/10/2020 12:54;31/10/2020 13:05;31/10/2020 13:15;41.15;;0.0;470.8;1;2ª;53.0
5356;89;16/06/2019;Y;519571;2;1;group 190;11;1;590;353.2061;1645;1621.900024;1597.900024;1567.0;1571.099976;0.0172;1597.900024;;16/06/2019 14:02;16/06/2019 14:09;16/06/2019 14:14;16/06/2019 14:16;16/06/2019 14:59;16/06/2019 14:58;16/06/2019 14:52;16/06/2019 15:09;16/06/2019 15:14;38.2;745.0;151.7408497;190.89;0;1ª;14.0
1259;5;10/11/2020;D;109251;1;1;group 24;8;3;700;339.0769;1610;1611.400024;1599.0;1580.0;1586.0;0.258;1599.0;496.7000122;10/11/2020 07:30;10/11/2020 07:27;10/11/2020 07:31;;10/11/2020 07:53;10/11/2020 07:55;10/11/2020 07:53;10/11/2020 08:02;10/11/2020 08:23;22.53333333;702.0;0.0;551.74;0;2ª;28.0
779;119;29/01/2020;B;60431;1;1;group 138;17;3;750;350.4842;1627;1608.099976;1575.0;1556.0;1558.0;0.0356;1575.0;;29/01/2020 11:12;29/01/2020 11:10;29/01/2020 11:14;;29/01/2020 12:00;29/01/2020 12:13;29/01/2020 12:05;29/01/2020 12:19;29/01/2020 12:22;50.46666667;;121.8696964;89.52;0;2ª;11.0
3010;73;12/06/2020;C;82001;1;1;group 1;18;3;690;340.555;1622;1606.5;1595.0;1585.0;1580.0;0.284;1595.0;;12/06/2020 19:49;12/06/2020 19:51;12/06/2020 19:55;;12/06/2020 20:17;12/06/2020 20:23;12/06/2020 20:21;12/06/2020 20:32;12/06/2020 20:39;25.25;;0.0;512.79;0;1ª;55.0
3669;67;15/05/2019;W;14251;1;1;group 205;19;1;680;335.3682;1653;1614.199951;1690.0;1597.0;1592.0;0.26;1690.0;;15/05/2019 19:58;15/05/2019 20:02;15/05/2019 20:06;;15/05/2019 21:11;15/05/2019 20:38;15/05/2019 20:34;15/05/2019 21:18;15/05/2019 21:45;28.5;;202.0782742;650.99;0;2ª;67.0
2355;30;13/08/2020;A;91721;1;1;group 187;12;3;690;325.1896;1630;1615.0;1596.0;1582.0;1587.0;0.0474;1596.0;;13/08/2020 10:30;13/08/2020 10:39;13/08/2020 10:45;13/08/2020 10:47;13/08/2020 11:19;13/08/2020 11:24;13/08/2020 11:20;13/08/2020 11:30;13/08/2020 11:49;35.31666667;;252.2710609;294.54;0;2ª;48.0
3188;13;27/02/2020;A;66401;1;1;group 202;12;3;700;355.2008;1629;1621.400024;1603.0;1579.0;1584.0;0.0121;1603.0;;27/02/2020 12:43;27/02/2020 12:43;27/02/2020 12:46;;27/02/2020 13:21;27/02/2020 13:13;27/02/2020 13:02;27/02/2020 13:26;27/02/2020 13:43;15.36666667;1071.0;0.0;140.14;0;1ª;57.0
8345;8;26/05/2019;G;16161;2;1;group 3;15;2;580;348.5923;1631;1611.199951;1592.0;1583.0;1597.099976;0.0413;1592.0;;26/05/2019 15:59;26/05/2019 15:35;26/05/2019 15:40;26/05/2019 15:54;26/05/2019 16:25;26/05/2019 16:03;26/05/2019 16:02;26/05/2019 16:12;26/05/2019 16:24;22.43333333;;201.6817322;246.44;0;1ª;63.0
2929;118;13/01/2021;C;119451;1;1;group 67;13;3;700;352.7336;1638;1635.5;1602.0;1580.0;1586.0;0.285;1602.0;343.7000122;13/01/2021 13:57;13/01/2021 14:04;13/01/2021 14:06;13/01/2021 14:18;13/01/2021 14:44;13/01/2021 14:47;13/01/2021 14:46;13/01/2021 14:58;13/01/2021 15:08;39.51666667;1292.0;0.0;435.07;1;2ª;54.0
7514;58;03/05/2019;B;513601;2;1;group 184;10;2;720;341.7847;1666;1589.199951;1537.0;1598.0;1589.599976;0.312;1537.0;400.5;03/05/2019 20:33;03/05/2019 20:50;03/05/2019 20:53;03/05/2019 21:13;03/05/2019 21:55;03/05/2019 22:00;03/05/2019 21:59;03/05/2019 22:09;03/05/2019 22:24;66.23333333;1987.0;953.1244374;1163.52;1;1ª;45.0
5193;65;07/07/2020;C;584531;2;1;group 5;17;3;920;338.2178;1613;1640.599976;1606.800049;1580.0;1578.900024;0.0147;1606.800049;;07/07/2020 21:41;07/07/2020 21:38;07/07/2020 21:42;07/07/2020 21:44;07/07/2020 22:06;07/07/2020 21:59;07/07/2020 21:58;07/07/2020 22:14;07/07/2020 22:30;15.7;4609.0;0.0;172.71;0;2ª;13.0
6299;17;29/08/2020;A;94431;2;1;group 10;12;2;670;349.8016;1650;1611.300049;1588.599976;1580.0;1586.0;0.0395;1588.599976;;29/08/2020 09:07;29/08/2020 09:26;29/08/2020 09:30;29/08/2020 09:32;29/08/2020 10:04;29/08/2020 10:01;29/08/2020 10:01;29/08/2020 10:12;29/08/2020 10:55;30.95;;291.0740356;386.83;0;1ª;24.0
2860;49;06/01/2021;C;617281;1;1;group 184;13;2;800;333.7711;1657;1605.5;1571.0;1595.0;1595.0;0.271;1571.0;976.7000122;06/01/2021 09:43;06/01/2021 09:41;06/01/2021 09:44;06/01/2021 09:49;06/01/2021 10:23;06/01/2021 10:26;06/01/2021 10:23;06/01/2021 10:52;06/01/2021 11:26;38.25;;511.1765919;786.89;1;2ª;54.0
6390;108;06/09/2020;A;593431;2;1;group 184;6;3;550;340.911;1660;1639.599976;1605.199951;1602.0;1607.0;0.281;1605.199951;790.4000244;06/09/2020 12:27;06/09/2020 12:25;06/09/2020 12:30;06/09/2020 12:37;06/09/2020 13:15;06/09/2020 13:16;06/09/2020 13:16;06/09/2020 13:27;06/09/2020 13:38;45.93333333;;100.8927765;732.25;1;1ª;24.0
233;80;02/08/2020;D;89561;1;1;group 2;16;4;700;346.2981;1625;1625.900024;1604.0;1578.0;1575.0;0.0352;1604.0;;02/08/2020 19:41;02/08/2020 19:38;02/08/2020 20:07;;02/08/2020 20:17;02/08/2020 20:18;02/08/2020 20:18;02/08/2020 20:30;02/08/2020 20:42;33.78333333;1605.0;0.0;139.49;0;1ª;1.0
3563;75;24/11/2020;B;608761;1;1;group 48;13;3;600;341.6949;1611;1638.699951;1604.0;1567.0;1583.0;0.0166;1604.0;;24/11/2020 06:13;24/11/2020 06:17;24/11/2020 06:20;24/11/2020 06:23;24/11/2020 07:22;24/11/2020 06:42;24/11/2020 06:41;24/11/2020 06:57;24/11/2020 07:43;21.26666667;1548.0;0.0;230.45;0;2ª;66.0
7283;56;23/06/2020;C;581321;2;1;group 5;13;4;770;326.3095;1599;1612.300049;1608.300049;1576.0;1583.099976;0.322;1608.300049;;23/06/2020 04:07;23/06/2020 04:01;23/06/2020 04:06;23/06/2020 04:30;23/06/2020 04:29;23/06/2020 04:37;23/06/2020 04:37;23/06/2020 04:47;23/06/2020 04:56;30.58333333;1973.0;0.0;487.83;0;3ª;38.0
257;104;05/08/2020;A;589671;1;1;group 112;13;2;690;343.2694;1629;1609.0;1588.0;1579.0;1582.0;0.0364;1588.0;;05/08/2020 16:41;05/08/2020 16:49;05/08/2020 16:56;;05/08/2020 17:45;05/08/2020 17:32;05/08/2020 17:32;05/08/2020 17:47;05/08/2020 18:08;36.45;;361.9583547;678.07;0;1ª;1.0
2519;32;17/09/2020;A;595611;1;2;group 7;10;2;690;340.4775;1629;1611.099976;1582.0;1579.0;1579.0;0.281;1582.0;;17/09/2020 00:45;17/09/2020 00:45;17/09/2020 00:47;;17/09/2020 01:13;17/09/2020 01:25;17/09/2020 01:22;17/09/2020 01:32;17/09/2020 02:07;35.06666667;;202.4292603;708.25;0;1ª;51.0
5993;35;03/10/2020;B;101891;2;1;group 27;13;3;520;335.2481;1607;1611.599976;1598.0;1573.0;1577.199951;0.312;1598.0;;03/10/2020 19:44;03/10/2020 19:45;03/10/2020 19:47;03/10/2020 19:49;03/10/2020 20:16;03/10/2020 20:14;03/10/2020 20:12;03/10/2020 20:22;03/10/2020 20:28;25.11666667;1506.0;0.0;532.27;0;2ª;21.0
1741;105;15/10/2019;C;541971;1;1;group 5;11;3;690;341.5097;1624;1648.800049;1611.0;1584.0;1590.0;0.0216;1611.0;;15/10/2019 13:19;15/10/2019 13:30;15/10/2019 13:36;;15/10/2019 14:10;15/10/2019 13:59;15/10/2019 13:58;15/10/2019 14:19;15/10/2019 14:41;22.18333333;1323.0;0.0;138.55;0;1ª;39.0
3790;79;20/01/2021;D;120911;1;1;group 187;2;4;700;337.4912;1625;1611.0;1615.0;1572.0;1585.0;0.0414;1615.0;;20/01/2021 07:10;20/01/2021 07:32;20/01/2021 07:34;20/01/2021 07:36;20/01/2021 08:29;20/01/2021 08:05;20/01/2021 08:04;20/01/2021 08:27;20/01/2021 09:36;29.71666667;2187.0;0.0;202.85;0;1ª;69.0
5128;0;01/07/2020;C;83191;2;1;group 67;13;4;670;;1658;1630.300049;1601.400024;1600.0;1572.300049;0.238;1601.400024;998.0;01/07/2020 04:10;01/07/2020 04:16;01/07/2020 04:20;01/07/2020 04:32;;01/07/2020 05:40;01/07/2020 05:40;01/07/2020 07:37;44013.34219;79.45;;432.8440704;;1;2ª;13.0
8095;13;10/11/2019;B;546551;2;1;group 196;16;4;450;356.4851;1634;1604.800049;1592.900024;1580.0;1585.599976;0.297;1592.900024;501.5;10/11/2019 12:47;10/11/2019 12:54;10/11/2019 12:59;;10/11/2019 13:27;10/11/2019 13:48;10/11/2019 13:47;10/11/2019 13:56;10/11/2019 14:01;47.75;795.0;93.22940826;496.92;1;2ª;61.0
8301;95;10/08/2020;C;91071;2;1;group 112;12;4;660;329.2379;1611;1617.400024;1609.5;1584.0;1586.699951;0.306;1609.5;;10/08/2020 02:23;10/08/2020 02:30;10/08/2020 02:32;;10/08/2020 02:49;10/08/2020 02:52;10/08/2020 02:50;10/08/2020 03:13;10/08/2020 03:34;18.28333333;3381.0;0.0;493.89;0;2ª;62.0
273;120;07/08/2020;C;90631;1;1;group 180;18;1;800;355.9903;1650;1638.400024;1605.0;1571.0;1573.0;0.264;1605.0;340.0;07/08/2020 17:06;07/08/2020 17:02;07/08/2020 17:08;07/08/2020 17:12;07/08/2020 17:51;07/08/2020 17:58;07/08/2020 17:54;07/08/2020 18:07;07/08/2020 18:23;46.23333333;4373.0;0.0;1769.26;1;1ª;1.0
5890;56;27/06/2019;G;22681;2;1;group 183;6;1;410;347.604;1667;1590.400024;1550.199951;1584.0;1585.400024;0.0192;1550.199951;817.0;27/06/2019 19:38;27/06/2019 19:47;27/06/2019 19:50;27/06/2019 19:57;27/06/2019 20:27;27/06/2019 20:36;27/06/2019 20:33;;;42.71666667;;563.7170105;802.95;1;2ª;19.0
2755;65;26/10/2020;C;603391;1;1;group 172;15;2;500;341.3252;1610;1645.599976;1603.0;1558.0;1568.0;0.0366;1603.0;;26/10/2020 15:27;26/10/2020 15:20;26/10/2020 15:24;;26/10/2020 15:59;26/10/2020 15:57;26/10/2020 15:56;26/10/2020 16:09;26/10/2020 16:39;31.76666667;4251.0;0.0;43.8;0;2ª;53.0
2501;14;15/09/2020;C;595301;1;1;group 36;13;4;700;327.1764;1642;1657.199951;1623.0;1589.0;1584.0;0.0388;1623.0;;15/09/2020 12:11;15/09/2020 12:14;15/09/2020 12:17;;15/09/2020 13:00;15/09/2020 13:03;15/09/2020 12:42;15/09/2020 13:16;15/09/2020 13:26;25.41666667;1494.0;0.0;72.62;0;1ª;51.0
499;85;10/09/2019;D;535611;1;1;group 186;2;3;700;358.0948;1644;1650.099976;1611.0;1577.0;1580.0;0.0302;1611.0;;10/09/2019 09:05;10/09/2019 09:04;10/09/2019 09:10;10/09/2019 09:25;10/09/2019 09:43;10/09/2019 09:34;10/09/2019 09:26;10/09/2019 09:41;10/09/2019 09:53;16.58333333;5946.0;0.0;78.31;0;1ª;9.0
5243;115;14/07/2020;C;585791;2;1;group 23;6;3;550;336.4693;1606;1604.800049;1577.4;1577.0;1576.9;0.055;1577.4;;14/07/2020 16:06;14/07/2020 16:06;14/07/2020 16:11;;14/07/2020 16:32;14/07/2020 16:22;14/07/2020 16:21;14/07/2020 16:33;14/07/2020 17:02;10.11666667;;0.0;;0;2ª;13.0
3253;78;05/03/2020;B;563641;1;1;group 203;9;3;600;354.1048;1613;1593.699951;1558.0;1550.0;1553.0;0.06;1558.0;2.38899994;05/03/2020 01:42;05/03/2020 01:46;05/03/2020 01:50;05/03/2020 01:53;05/03/2020 02:29;05/03/2020 02:33;05/03/2020 02:26;05/03/2020 02:46;05/03/2020 03:04;35.06666667;;403.9536552;133.84;0;1ª;57.0
6127;70;26/02/2020;D;66251;2;1;group 76;12;3;720;336.7365;1609;1586.099976;1559.800049;1544.0;1550.199951;0.0291;1559.800049;;26/02/2020 21:42;26/02/2020 21:37;26/02/2020 21:42;;26/02/2020 22:12;26/02/2020 22:04;26/02/2020 21:57;26/02/2020 22:10;26/02/2020 22:21;14.46666667;606.0;0.0;;0;1ª;22.0
6635;29;22/01/2021;C;620711;2;1;group 78;16;3;490;339.2632;1614;1642.300049;1613.800049;1573.0;1585.300049;0.19;1613.800049;;22/01/2021 16:52;22/01/2021 16:58;22/01/2021 17:01;22/01/2021 17:03;22/01/2021 17:42;22/01/2021 17:20;22/01/2021 17:19;22/01/2021 17:53;22/01/2021 18:22;17.95;5069.0;0.0;354.51;0;2ª;31.0
6472;70;10/07/2019;W;25111;2;1;group 180;10;4;450;344.1016;1630;1647.400024;1619.599976;1584.0;1598.599976;0.302;1619.599976;356.7999878;10/07/2019 21:33;10/07/2019 21:32;10/07/2019 21:39;10/07/2019 21:44;10/07/2019 22:45;10/07/2019 22:20;10/07/2019 22:17;10/07/2019 22:55;10/07/2019 23:17;37.4;3521.0;0.0;1483.69;1;1ª;29.0
3628;26;11/05/2019;B;13261;1;1;group 190;6;4;730;338.3202;1614;1604.699951;1577.0;1555.0;1557.0;0.0381;1577.0;;11/05/2019 06:19;11/05/2019 06:11;11/05/2019 06:13;11/05/2019 06:15;11/05/2019 06:58;11/05/2019 06:48;11/05/2019 06:41;11/05/2019 06:58;11/05/2019 07:09;27.63333333;1101.0;0.0;36.2;0;2ª;67.0
4008;37;24/07/2019;B;527151;1;1;group 67;11;3;700;348.1473;1661;1630.800049;1595.0;1589.0;1588.0;0.248;1595.0;518.5999756;24/07/2019 23:34;24/07/2019 23:23;24/07/2019 23:27;24/07/2019 23:34;25/07/2019 00:33;25/07/2019 00:10;25/07/2019 00:09;25/07/2019 00:48;25/07/2019 01:10;42.35;;156.9058838;509.42;1;2ª;71.0
1718;82;12/10/2019;B;41701;1;1;group 1;2;3;780;324.0802;1626;1626.599976;1595.0;1585.0;1588.0;0.0382;1595.0;33.34000015;12/10/2019 23:05;12/10/2019 22:52;12/10/2019 22:59;;12/10/2019 23:31;12/10/2019 23:25;12/10/2019 23:24;12/10/2019 23:34;13/10/2019 00:01;25.35;;154.4243176;332.0;0;1ª;39.0
7061;101;29/03/2020;B;568261;2;1;group 4;10;3;570;345.3903;1615;1603.400024;1584.300049;1579.0;1579.199951;0.297;1584.300049;;29/03/2020 01:12;29/03/2020 01:15;29/03/2020 01:20;;29/03/2020 01:42;29/03/2020 01:55;29/03/2020 01:55;29/03/2020 02:05;29/03/2020 02:21;34.65;;151.3338165;606.0;0;1ª;34.0
6690;84;27/01/2021;A;122431;2;1;group 180;2;3;530;351.115;1634;1632.0;1605.599976;1576.0;1580.699951;0.258;1605.599976;253.0;27/01/2021 09:38;27/01/2021 09:40;27/01/2021 09:48;27/01/2021 09:53;27/01/2021 10:35;27/01/2021 10:34;27/01/2021 10:34;27/01/2021 10:44;27/01/2021 11:05;45.83333333;1854.0;0.0;1459.45;1;2ª;31.0
532;118;15/09/2019;B;36571;1;1;group 155;8;4;600;344.1347;1637;1625.300049;1595.0;1583.0;1587.0;0.305;1595.0;335.7999878;15/09/2019 14:18;15/09/2019 14:15;15/09/2019 14:21;15/09/2019 14:28;15/09/2019 15:12;15/09/2019 14:56;15/09/2019 14:54;15/09/2019 15:16;15/09/2019 15:46;33.78333333;;0.0;405.87;1;1ª;9.0
1373;6;26/04/2019;B;512361;1;1;group 184;12;3;700;342.0151;1648;1611.0;1573.0;1581.0;1581.0;0.296;1573.0;768.5;26/04/2019 00:35;26/04/2019 00:34;26/04/2019 00:39;26/04/2019 00:50;26/04/2019 01:13;26/04/2019 01:21;26/04/2019 01:17;26/04/2019 01:28;26/04/2019 01:40;38.3;;301.0880065;622.88;1;1ª;35.0
5614;12;26/12/2020;A;615191;2;1;group 49;11;4;610;350.0031;1627;1652.599976;1622.699951;1584.0;1588.0;0.0202;1622.699951;;26/12/2020 13:19;26/12/2020 13:17;26/12/2020 13:25;26/12/2020 13:43;26/12/2020 13:54;26/12/2020 13:57;26/12/2020 13:46;26/12/2020 14:03;26/12/2020 14:30;20.95;2536.0;0.0;39.39;0;2ª;17.0
5925;91;30/06/2019;G;23171;2;1;group 183;19;2;750;345.0728;1664;1636.5;1595.699951;1593.0;1592.099976;0.256;1595.699951;633.5;30/06/2019 05:56;30/06/2019 06:05;30/06/2019 06:08;30/06/2019 06:12;30/06/2019 06:36;30/06/2019 06:42;30/06/2019 06:38;30/06/2019 06:58;30/06/2019 07:21;29.51666667;163.0;161.1319882;551.46;1;2ª;19.0
394;92;04/10/2020;B;102091;1;1;group 35;17;3;500;346.7795;1635;1624.900024;1610.0;1570.0;1580.0;0.0234;1610.0;;04/10/2020 17:14;04/10/2020 17:12;04/10/2020 17:17;04/10/2020 17:19;04/10/2020 17:50;04/10/2020 17:47;04/10/2020 17:36;04/10/2020 17:54;04/10/2020 18:11;19.05;1866.0;0.0;106.81;0;2ª;6.0
1029;40;23/09/2019;B;38111;1;1;group 122;8;3;900;354.0199;1603;1591.800049;1587.0;1568.0;1566.0;0.28;1587.0;;23/09/2019 19:29;23/09/2019 19:25;23/09/2019 19:30;;23/09/2019 19:53;23/09/2019 19:57;23/09/2019 19:53;23/09/2019 20:04;23/09/2019 20:15;23.2;;0.0;490.79;0;2ª;26.0
6810;95;18/02/2020;A;64361;2;1;group 5;2;3;580;352.6199;1615;1613.800049;1595.5;1577.0;1581.5;0.0274;1595.5;;18/02/2020 10:59;18/02/2020 11:03;18/02/2020 11:07;18/02/2020 11:09;18/02/2020 11:41;18/02/2020 11:25;18/02/2020 11:24;18/02/2020 12:02;18/02/2020 12:12;16.51666667;815.0;0.0;123.22;0;2ª;32.0
7353;126;29/06/2020;A;82831;2;1;group 33;12;4;530;351.7535;1613;1594.699951;1579.5;1578.0;1581.199951;0.061;1579.5;;29/06/2020 06:30;29/06/2020 06:34;29/06/2020 06:39;29/06/2020 06:41;29/06/2020 07:25;29/06/2020 07:10;29/06/2020 07:09;29/06/2020 07:22;29/06/2020 07:55;29.51666667;;333.2201233;290.88;0;3ª;38.0
2693;3;21/10/2020;C;602341;1;1;group 29;10;3;700;339.002;1619;1628.0;1611.0;1580.0;1586.0;0.301;1611.0;;21/10/2020 04:34;21/10/2020 04:41;21/10/2020 04:44;21/10/2020 04:51;21/10/2020 05:23;21/10/2020 05:07;21/10/2020 05:06;21/10/2020 05:20;21/10/2020 05:45;22.03333333;3018.0;0.0;574.66;0;2ª;53.0
7488;32;30/04/2019;B;11051;2;1;group 190;7;3;720;338.8526;1614;1594.900024;1561.900024;1564.0;1568.199951;0.0389;1561.900024;;30/04/2019 19:35;30/04/2019 19:41;30/04/2019 19:44;30/04/2019 19:46;30/04/2019 20:38;30/04/2019 20:24;30/04/2019 20:17;30/04/2019 20:42;30/04/2019 20:53;32.66666667;;341.2366656;232.3;0;1ª;45.0
3357;73;12/02/2021;A;125761;1;1;group 202;14;3;650;330.3899;1628;1661.599976;1634.0;1579.0;1594.0;0.308;1634.0;;12/02/2021 09:16;12/02/2021 09:14;12/02/2021 09:20;12/02/2021 09:39;12/02/2021 10:13;12/02/2021 09:59;12/02/2021 09:49;12/02/2021 10:24;12/02/2021 10:52;28.1;2562.0;0.0;227.02;0;1ª;58.0
642;95;08/12/2020;C;114371;1;1;group 112;7;2;600;342.118;1622;1606.0;1595.0;1581.0;1581.0;0.259;1595.0;;08/12/2020 06:25;08/12/2020 06:23;08/12/2020 06:28;;08/12/2020 06:49;08/12/2020 06:50;08/12/2020 06:45;08/12/2020 06:59;08/12/2020 07:11;17.86666667;;0.0;550.15;0;2ª;10.0
495;81;10/09/2019;B;535541;1;1;group 56;12;3;720;357.4938;1622;1614.0;1592.0;1572.0;1580.0;0.0105;1592.0;;10/09/2019 00:07;10/09/2019 00:06;10/09/2019 00:11;;10/09/2019 00:44;10/09/2019 00:35;10/09/2019 00:28;10/09/2019 00:44;10/09/2019 00:59;16.95;;0.0;176.66;0;1ª;9.0
2009;50;16/06/2019;W;20471;1;1;group 190;11;4;800;337.8443;1620;1615.300049;1585.0;1559.0;1574.0;0.0297;1585.0;;16/06/2019 21:49;16/06/2019 21:30;16/06/2019 21:37;16/06/2019 21:39;16/06/2019 22:31;16/06/2019 21:58;16/06/2019 21:52;16/06/2019 22:36;16/06/2019 23:01;14.56666667;2892.0;;30.5;0;2ª;43.0
6518;25;24/11/2019;D;548841;2;1;group 7;20;4;590;340.4683;1603;1603.099976;1579.0;1572.0;1578.400024;0.0299;1579.0;;24/11/2019 07:43;24/11/2019 07:40;24/11/2019 07:44;;24/11/2019 08:19;24/11/2019 07:57;24/11/2019 07:54;24/11/2019 08:12;24/11/2019 08:32;10.18333333;;;57.57;0;2ª;30.0
3656;54;14/05/2019;G;13901;1;1;group 17;16;4;550;348.6542;1609;1619.5;1600.0;1579.0;1590.0;0.0489;1600.0;2.84500003;14/05/2019 05:59;14/05/2019 05:55;14/05/2019 05:59;;14/05/2019 06:25;14/05/2019 06:19;14/05/2019 06:14;14/05/2019 06:30;14/05/2019 06:56;15.08333333;963.0;0.0;40.81;0;2ª;67.0
7503;47;02/05/2019;G;513431;2;1;group 7;9;2;570;344.6459;1631;1628.099976;1595.699951;1587.0;1589.0;0.026;1595.699951;;02/05/2019 17:58;02/05/2019 17:59;02/05/2019 18:04;;02/05/2019 18:24;02/05/2019 18:17;02/05/2019 18:16;02/05/2019 18:46;02/05/2019 19:30;11.98333333;;;127.26;0;1ª;45.0
4944;84;14/03/2020;A;565511;2;1;group 202;1;4;560;335.3398;1621;1628.800049;1604.0;1573.0;1579.599976;0.0113;1604.0;;14/03/2020 11:17;14/03/2020 11:12;14/03/2020 11:18;;14/03/2020 11:55;14/03/2020 11:41;14/03/2020 11:33;14/03/2020 12:04;14/03/2020 12:29;15.15;3027.0;0.0;166.65;0;1ª;8.0
4458;24;18/07/2019;D;525971;2;1;group 171;7;3;570;365.8372;1627;1632.900024;1600.800049;1560.0;1572.5;0.0309;1600.800049;;18/07/2019 20:18;18/07/2019 20:16;18/07/2019 20:22;18/07/2019 20:24;18/07/2019 20:55;18/07/2019 20:53;18/07/2019 20:47;18/07/2019 21:01;18/07/2019 21:32;24.78333333;4669.0;0.0;52.52;0;2ª;3.0
1066;77;28/09/2019;A;539111;1;1;group 196;14;4;600;350.5503;1662;1613.800049;1588.0;1598.0;1595.0;0.28;1588.0;775.7000122;28/09/2019 08:38;28/09/2019 08:44;28/09/2019 08:49;28/09/2019 09:00;28/09/2019 09:24;28/09/2019 09:26;28/09/2019 09:24;28/09/2019 09:41;28/09/2019 10:07;35.1;;491.9332463;639.89;1;2ª;26.0
7281;54;23/06/2020;C;581281;2;1;group 5;2;4;610;336.007;1610;1616.0;1592.199951;1576.0;1582.099976;0.265;1592.199951;;22/06/2020 23:50;23/06/2020 00:15;23/06/2020 00:18;;23/06/2020 00:41;23/06/2020 00:44;23/06/2020 00:43;23/06/2020 00:58;23/06/2020 01:11;24.9;400.0;0.0;434.3;0;3ª;38.0
2580;93;23/09/2020;C;596731;1;1;group 110;17;3;600;348.2821;1653;1657.099976;1629.0;1583.0;1585.0;0.299;1629.0;221.699997;23/09/2020 17:22;23/09/2020 17:28;23/09/2020 17:34;23/09/2020 17:38;23/09/2020 18:18;23/09/2020 18:26;23/09/2020 18:24;23/09/2020 18:33;23/09/2020 18:49;50.45;4697.0;0.0;1201.94;0;1ª;51.0
5621;19;27/12/2020;D;116061;2;1;group 5;8;4;780;334.0723;1607;1616.800049;1606.599976;1577.0;1582.0;0.24;1606.599976;505.5;27/12/2020 06:04;27/12/2020 06:00;27/12/2020 06:05;27/12/2020 06:11;27/12/2020 06:27;27/12/2020 06:35;27/12/2020 06:34;27/12/2020 06:46;27/12/2020 06:57;29.55;848.0;0.0;512.07;0;2ª;17.0
