;index;when;super_hero_group;tracking;place;tracking_times;crystal_type;Unnamed: 7;human_behavior_report;human_measure;crystal_weight;expected_factor_x;previous_factor_x;first_factor_x;expected_final_factor_x;final_factor_x;previous_adamantium;Unnamed: 17;etherium_before_start;expected_start;start_process;start_subprocess1;start_critical_subprocess1;predicted_process_end;process_end;subprocess1_end;reported_on_tower;opened;chemical_x;raw_kryptonite;argon;pure_seastone;crystal_supergroup;Cycle;groups
7126;34;07/01/2020;B;56301;2;1;group 174;2;1;610;353.9194;1650;1620.900024;1603.0;1572.0;1583.099976;0.0373;1603.0;;07/01/2020 22:58;07/01/2020 22:40;07/01/2020 22:45;07/01/2020 23:14;07/01/2020 23:39;07/01/2020 23:30;07/01/2020 23:28;07/01/2020 23:45;08/01/2020 00:04;43.13333333;;241.4702608;166.65;0;1ª;37.0
1946;90;06/06/2019;W;18291;1;1;group 197;2;3;800;343.6166;1654;1626.800049;1595.0;1581.0;1590.0;0.247;1595.0;369.2999878;06/06/2019 18:07;06/06/2019 18:02;06/06/2019 18:05;06/06/2019 18:10;06/06/2019 18:50;06/06/2019 18:37;06/06/2019 18:30;06/06/2019 18:47;06/06/2019 19:32;25.38333333;;0.0;375.8;1;2ª;41.0
6916;79;14/12/2020;A;613081;2;1;group 1;14;3;650;335.8078;1625;1635.599976;1602.400024;1582.0;1584.900024;0.0297;1602.400024;;14/12/2020 05:24;14/12/2020 05:27;14/12/2020 05:30;14/12/2020 05:33;14/12/2020 06:08;14/12/2020 06:00;14/12/2020 06:00;14/12/2020 06:12;14/12/2020 06:35;29.85;;0.0;95.95;0;1ª;33.0
4968;108;17/03/2020;A;69981;2;1;group 144;17;4;610;350.3931;1625;1591.5;1565.099976;1563.0;1571.099976;0.0163;1565.099976;;17/03/2020 07:24;17/03/2020 07:21;17/03/2020 07:25;17/03/2020 07:27;17/03/2020 08:02;17/03/2020 07:58;17/03/2020 07:50;17/03/2020 08:06;17/03/2020 08:13;24.3;;162.0247929;239.37;0;1ª;8.0
800;5;28/12/2019;A;53741;1;1;group 35;7;3;400;358.5612;1646;1659.699951;1624.0;1579.0;1595.0;0.009;1624.0;;28/12/2019 01:53;28/12/2019 01:45;28/12/2019 01:51;28/12/2019 02:10;28/12/2019 02:38;28/12/2019 02:23;28/12/2019 02:12;28/12/2019 02:44;28/12/2019 03:00;21.0;2973.0;0.0;226.45;0;2ª;20.0
7305;78;24/06/2020;B;581871;2;1;group 10;11;4;440;352.1544;1629;1559.229038;1608.300049;1575.0;1576.800049;0.0125;1608.300049;9.7859993;24/06/2020 22:35;24/06/2020 22:35;24/06/2020 22:38;;24/06/2020 23:20;24/06/2020 23:08;24/06/2020 23:08;24/06/2020 23:18;24/06/2020 23:45;30.53333333;1421.0;0.0;157.56;0;3ª;38.0
1388;21;27/04/2019;G;10291;1;1;group 24;10;3;680;346.7243;1623;1629.900024;1599.0;1588.0;1590.0;0.0357;1599.0;;27/04/2019 02:53;27/04/2019 03:04;27/04/2019 03:10;27/04/2019 03:16;27/04/2019 03:39;27/04/2019 03:26;27/04/2019 03:24;27/04/2019 03:45;27/04/2019 04:12;14.13333333;489.0;0.0;157.15;0;1ª;35.0
2602;16;09/04/2020;A;570131;1;1;group 184;2;3;800;332.9671;1652;1603.900024;1580.0;1594.0;1595.0;0.324;1580.0;711.2000122;09/04/2020 05:37;09/04/2020 05:38;09/04/2020 05:43;09/04/2020 05:47;09/04/2020 06:18;09/04/2020 06:18;09/04/2020 06:15;09/04/2020 06:35;09/04/2020 07:14;32.11666667;;252.7123603;692.68;1;2ª;52.0
3558;70;24/11/2020;B;111951;1;1;group 48;1;3;570;334.2511;1605;1609.0;1584.0;1570.0;1580.0;0.0358;1584.0;;24/11/2020 00:10;24/11/2020 00:10;24/11/2020 00:14;;24/11/2020 00:52;24/11/2020 00:29;24/11/2020 00:27;24/11/2020 00:40;24/11/2020 01:21;13.23333333;;0.0;60.25;0;2ª;66.0
4157;42;03/09/2020;D;592801;1;1;group 186;9;3;500;350.0213;1646;1620.599976;1593.0;1565.0;1579.0;0.0481;1593.0;;03/09/2020 13:22;03/09/2020 13:20;03/09/2020 13:25;03/09/2020 13:34;03/09/2020 14:36;03/09/2020 14:04;03/09/2020 14:02;03/09/2020 14:28;03/09/2020 14:48;37.18333333;546.0;205.0371082;189.13;0;2ª;72.0
1448;81;03/05/2019;G;513541;1;1;group 184;16;4;680;340.2024;1651;1610.699951;1583.0;1586.0;1590.0;0.279;1583.0;614.7000122;03/05/2019 10:22;03/05/2019 10:18;03/05/2019 10:22;03/05/2019 10:27;03/05/2019 11:24;03/05/2019 10:57;03/05/2019 10:54;03/05/2019 11:14;03/05/2019 11:50;31.5;;215.1044661;497.7;1;1ª;35.0
2420;8;02/07/2019;W;522941;1;1;group 105;15;4;800;330.2036;1626;1627.199951;1592.0;1568.0;1563.0;0.045;1592.0;;02/07/2019 22:28;02/07/2019 22:31;02/07/2019 22:37;02/07/2019 22:38;02/07/2019 23:36;02/07/2019 23:17;02/07/2019 23:11;02/07/2019 23:26;02/07/2019 23:47;34.23333333;4152.0;22.16377221;;0;2ª;50.0
5216;88;09/07/2020;D;84961;2;1;group 56;6;1;480;337.7153;1641;1640.400024;1608.0;1569.0;1574.0;0.0168;1608.0;;09/07/2020 17:21;09/07/2020 17:19;09/07/2020 17:23;09/07/2020 17:26;09/07/2020 17:42;09/07/2020 17:50;09/07/2020 17:48;09/07/2020 17:56;09/07/2020 18:02;24.35;3463.0;0.0;188.87;0;2ª;13.0
4559;44;20/04/2020;C;571451;2;1;group 56;10;3;920;336.9143;1622;1630.099976;1610.599976;1569.0;1576.599976;0.0335;1610.599976;;20/04/2020 00:14;20/04/2020 00:20;20/04/2020 00:24;20/04/2020 00:26;20/04/2020 00:58;20/04/2020 00:54;20/04/2020 00:53;20/04/2020 01:06;20/04/2020 01:29;28.96666667;2806.0;0.0;133.32;0;1ª;4.0
8217;11;01/08/2020;C;89381;2;1;group 137;15;4;620;338.1818;1629;1627.5;1589.400024;1554.0;1558.900024;0.0145;1589.400024;;01/08/2020 23:27;01/08/2020 23:47;01/08/2020 23:51;01/08/2020 23:53;02/08/2020 00:33;02/08/2020 00:37;02/08/2020 00:28;02/08/2020 00:44;02/08/2020 00:52;37.03333333;;166.9665985;222.2;0;2ª;62.0
3936;97;19/03/2020;D;566531;1;1;group 56;14;3;700;354.4546;1620;1614.699951;1583.0;1566.0;1574.0;0.0382;1583.0;;19/03/2020 10:07;19/03/2020 10:07;19/03/2020 10:13;19/03/2020 10:14;19/03/2020 10:45;19/03/2020 10:30;19/03/2020 10:27;19/03/2020 10:49;19/03/2020 10:57;14.1;;0.0;35.83;0;2ª;70.0
2994;57;11/06/2020;C;579731;1;1;group 34;18;2;670;331.8514;1626;1626.900024;1595.0;1574.0;1581.0;0.051;1595.0;;11/06/2020 19:42;11/06/2020 19:49;11/06/2020 19:54;11/06/2020 19:56;11/06/2020 20:28;11/06/2020 20:15;11/06/2020 20:14;11/06/2020 20:25;11/06/2020 20:38;19.93333333;;0.0;;0;1ª;55.0
5573;72;10/03/2021;C;131081;2;2;group 56;20;4;530;338.6716;1635;1590.0;1566.400024;1577.0;1581.099976;0.0122;1566.400024;;10/03/2021 12:42;10/03/2021 12:44;10/03/2021 12:44;10/03/2021 12:46;10/03/2021 13:22;10/03/2021 13:27;10/03/2021 13:25;10/03/2021 13:57;10/03/2021 14:11;41.26666667;2145.0;459.9449463;726.19;0;2ª;16.0
6548;55;26/11/2019;B;47611;2;2;group 86;10;3;630;321.4488;1619;1562.300049;1543.599976;1568.0;1571.0;0.0226;1543.599976;;26/11/2019 09:58;26/11/2019 09:56;26/11/2019 09:59;26/11/2019 10:01;26/11/2019 10:50;26/11/2019 10:53;26/11/2019 10:46;26/11/2019 11:05;26/11/2019 11:38;46.06666667;;683.4586182;429.25;0;2ª;30.0
1914;58;02/06/2019;B;516641;1;1;group 202;10;3;740;337.5963;1630;1631.0;1609.0;1578.0;1575.0;0.0142;1609.0;;02/06/2019 10:15;02/06/2019 10:18;02/06/2019 10:21;;02/06/2019 11:13;02/06/2019 11:16;02/06/2019 11:06;02/06/2019 11:36;02/06/2019 11:46;45.08333333;;0.0;181.26;0;2ª;41.0
2311;117;13/12/2019;C;50991;1;1;group 70;17;3;620;335.0997;1615;1597.599976;1582.0;1551.0;1557.0;0.0254;1582.0;;13/12/2019 20:38;13/12/2019 20:34;13/12/2019 20:39;13/12/2019 21:01;13/12/2019 21:13;13/12/2019 21:13;13/12/2019 21:02;13/12/2019 21:25;13/12/2019 21:31;22.38333333;;0.0;40.2;0;1ª;46.0
7372;11;02/04/2020;B;569131;2;1;group 184;10;4;730;337.7296;1641;1632.699951;1599.0;1586.0;1594.0;0.274;1599.0;405.5;02/04/2020 19:25;02/04/2020 19:34;02/04/2020 19:39;02/04/2020 19:45;02/04/2020 20:05;02/04/2020 20:12;02/04/2020 20:08;02/04/2020 20:19;02/04/2020 20:40;29.3;541.0;72.99432373;445.41;1;1ª;42.0
6380;98;05/09/2020;D;593291;2;1;group 29;16;4;570;341.7116;1629;1653.400024;1615.199951;1595.0;1600.300049;0.0135;1615.199951;;05/09/2020 22:14;05/09/2020 22:33;05/09/2020 22:44;05/09/2020 22:47;05/09/2020 22:59;05/09/2020 23:03;05/09/2020 23:02;05/09/2020 23:14;05/09/2020 23:56;18.56666667;576.0;0.0;187.86;0;1ª;24.0
1595;93;05/03/2021;B;629001;1;1;group 184;8;3;630;337.7497;1638;1611.599976;1582.0;1584.0;1588.0;0.265;1582.0;784.7000122;05/03/2021 18:41;05/03/2021 18:39;05/03/2021 18:44;05/03/2021 18:54;05/03/2021 19:30;05/03/2021 19:22;05/03/2021 19:18;05/03/2021 19:31;05/03/2021 19:41;33.81666667;655.0;414.3745713;697.52;1;1ª;36.0
3131;76;21/12/2019;C;52541;1;1;group 128;18;3;740;323.5532;1625;1585.400024;1569.0;1559.0;1569.0;0.0478;1569.0;;21/12/2019 00:35;21/12/2019 00:46;21/12/2019 00:52;21/12/2019 01:25;21/12/2019 01:28;21/12/2019 01:33;21/12/2019 01:25;21/12/2019 01:39;21/12/2019 01:54;32.91666667;;314.9995161;172.59;0;1ª;56.0
287;134;09/08/2020;B;90961;1;1;group 136;18;3;680;;1597;1604.0;1545.0;1547.0;1555.0;0.0409;1545.0;;09/08/2020 08:01;09/08/2020 08:00;09/08/2020 08:05;09/08/2020 08:06;;09/08/2020 09:20;09/08/2020 09:14;09/08/2020 11:32;09/08/2020 12:00;69.05;1269.0;668.0034217;434.89;0;1ª;1.0
3358;74;12/02/2021;A;125781;1;1;group 29;1;3;550;349.9064;1605;1610.800049;1599.0;1579.0;1585.0;0.237;1599.0;;12/02/2021 11:40;12/02/2021 11:38;12/02/2021 11:42;;12/02/2021 12:04;12/02/2021 12:02;12/02/2021 12:01;12/02/2021 12:10;12/02/2021 12:27;19.0;741.0;0.0;484.33;0;1ª;58.0
5671;69;01/01/2021;D;616301;2;1;group 155;1;3;590;340.1833;1645;1614.599976;1590.300049;1585.0;1586.199951;;1590.300049;533.7000122;01/01/2021 09:20;01/01/2021 09:23;01/01/2021 09:27;01/01/2021 09:34;01/01/2021 10:05;01/01/2021 10:07;01/01/2021 10:06;01/01/2021 10:19;01/01/2021 10:55;39.11666667;;81.33391571;531.26;1;2ª;17.0
6267;106;04/08/2019;A;529231;2;1;group 92;9;4;490;366.341;1642;1636.5;1613.800049;1578.0;1572.0;0.0205;1613.800049;;04/08/2019 23:24;04/08/2019 23:27;04/08/2019 23:30;04/08/2019 23:32;05/08/2019 00:40;05/08/2019 00:38;05/08/2019 00:28;05/08/2019 00:48;05/08/2019 01:11;57.26666667;;171.726059;172.71;0;131;23.0
6164;3;24/07/2019;B;27691;2;1;group 67;13;4;580;349.612;1652;1616.900024;1591.199951;1601.0;1604.0;0.301;1591.199951;702.2000122;24/07/2019 21:10;24/07/2019 21:16;24/07/2019 21:22;24/07/2019 21:32;24/07/2019 21:57;24/07/2019 22:07;24/07/2019 21:51;24/07/2019 22:17;24/07/2019 22:33;29.4;;253.0832977;612.06;1;131;23.0
912;41;19/11/2019;B;46321;1;1;group 76;18;3;660;352.0112;1614;1605.400024;1586.0;1547.0;1551.0;0.0318;1586.0;;19/11/2019 10:15;19/11/2019 10:14;19/11/2019 10:18;;19/11/2019 10:53;19/11/2019 10:48;19/11/2019 10:41;19/11/2019 10:58;19/11/2019 11:21;23.31666667;1122.0;;;0;1ª;25.0
3879;40;14/03/2020;A;69391;1;1;group 179;18;1;600;347.1517;1668;1636.5;1611.0;1577.0;1600.0;0.0274;1611.0;;14/03/2020 08:40;14/03/2020 08:36;14/03/2020 08:40;;14/03/2020 09:46;14/03/2020 09:14;14/03/2020 09:04;14/03/2020 09:33;14/03/2020 10:11;23.25;;152.1374002;132.77;0;2ª;70.0
2247;53;06/12/2019;C;550821;1;1;group 109;17;3;650;349.9113;1651;1602.400024;1579.0;1576.0;1582.0;0.29;1579.0;48.90000153;06/12/2019 04:05;06/12/2019 04:09;06/12/2019 04:14;;06/12/2019 04:55;06/12/2019 04:54;06/12/2019 04:51;06/12/2019 05:08;06/12/2019 05:28;36.93333333;;353.8974103;385.19;0;1ª;46.0
3117;62;20/12/2019;A;52381;1;1;group 203;13;4;500;357.1357;1600;1591.800049;1548.0;1542.0;1554.0;0.057;1548.0;;20/12/2019 02:39;20/12/2019 02:46;20/12/2019 02:47;;20/12/2019 03:24;20/12/2019 03:13;20/12/2019 03:06;20/12/2019 03:26;20/12/2019 03:46;18.3;624.0;82.27276956;;0;1ª;56.0
6957;121;25/12/2020;B;115671;2;1;group 184;11;3;750;332.4921;1648;1622.199951;1591.400024;1586.0;1585.900024;0.314;1591.400024;584.4000244;25/12/2020 06:50;25/12/2020 06:46;25/12/2020 06:48;25/12/2020 06:53;25/12/2020 07:34;25/12/2020 07:23;25/12/2020 07:22;25/12/2020 07:35;25/12/2020 07:48;34.78333333;;113.4968414;524.19;1;1ª;33.0
2542;55;19/09/2020;C;99061;1;1;group 112;6;3;600;335.3199;1613;1627.099976;1612.0;1582.0;1588.0;0.266;1612.0;;19/09/2020 05:35;19/09/2020 05:39;19/09/2020 05:40;;19/09/2020 06:05;19/09/2020 06:04;19/09/2020 06:00;19/09/2020 06:11;19/09/2020 06:31;20.31666667;3276.0;0.0;520.49;0;1ª;51.0
7703;116;04/09/2019;A;534531;2;1;group 70;16;4;770;342.526;1598;1612.400024;1595.5;1547.0;1557.0;0.0245;1595.5;;04/09/2019 19:27;04/09/2019 19:24;04/09/2019 19:29;04/09/2019 19:31;04/09/2019 19:59;04/09/2019 19:58;04/09/2019 19:50;04/09/2019 20:04;04/09/2019 20:11;20.53333333;4657.0;0.0;23.23;0;1ª;47.0
6784;69;16/02/2020;B;560831;2;1;group 203;1;3;540;354.3174;1607;1591.300049;1556.800049;1543.0;1552.800049;0.0208;1556.800049;;16/02/2020 21:39;16/02/2020 21:38;16/02/2020 21:42;16/02/2020 21:45;16/02/2020 22:17;16/02/2020 22:05;16/02/2020 21:57;16/02/2020 22:12;16/02/2020 22:28;14.83333333;;0.0;63.63;0;2ª;32.0
5997;39;04/10/2020;C;598881;2;1;group 184;8;4;650;341.7126;1643;1650.282677;1624.599976;1589.0;1595.900024;0.309;1624.599976;378.8999939;04/10/2020 01:44;04/10/2020 01:46;04/10/2020 01:48;04/10/2020 01:55;04/10/2020 02:36;04/10/2020 02:28;04/10/2020 02:27;04/10/2020 02:44;04/10/2020 03:14;38.1;6764.0;0.0;481.77;1;2ª;21.0
6768;53;15/02/2020;C;63901;2;1;group 131;12;3;430;340.6901;1624;1605.199951;1588.699951;1558.0;1568.800049;0.073;1588.699951;;15/02/2020 21:43;15/02/2020 21:49;15/02/2020 21:53;;15/02/2020 22:41;15/02/2020 22:28;15/02/2020 22:22;15/02/2020 22:36;15/02/2020 22:56;28.28333333;712.0;111.416069;27.27;0;2ª;32.0
559;12;29/11/2020;B;112611;1;3;group 160;10;3;500;340.4992;1622;1613.599976;1585.0;1575.0;1574.0;0.274;1585.0;292.2000122;29/11/2020 19:17;29/11/2020 19:12;29/11/2020 19:17;29/11/2020 19:43;29/11/2020 19:55;29/11/2020 20:02;29/11/2020 20:01;29/11/2020 20:10;29/11/2020 20:32;43.93333333;;47.54110956;122.53;0;2ª;10.0
138;139;20/07/2020;A;87721;1;1;group 36;15;4;650;323.4897;1622;1612.599976;1596.0;1575.0;1582.0;0.0233;1596.0;;23/07/2020 03:57;23/07/2020 03:54;23/07/2020 03:58;;23/07/2020 04:35;23/07/2020 04:30;23/07/2020 04:16;23/07/2020 04:40;23/07/2020 05:03;17.61666667;;0.0;100.55;0;2ª;0.0
6933;96;20/12/2020;C;613831;2;1;group 29;16;4;610;344.2994;1613;1650.699951;1631.0;1580.0;1584.199951;;1631.0;;20/12/2020 16:42;20/12/2020 16:42;20/12/2020 16:42;;20/12/2020 17:08;20/12/2020 17:17;20/12/2020 17:15;20/12/2020 17:31;20/12/2020 18:20;32.93333333;5460.0;0.0;481.77;0;1ª;33.0
5579;78;11/03/2021;A;131241;2;1;group 78;8;2;550;339.0696;1630;1610.0;1595.300049;1577.0;1581.400024;0.151;1595.300049;;11/03/2021 05:14;11/03/2021 05:07;11/03/2021 05:12;11/03/2021 05:13;11/03/2021 05:45;11/03/2021 05:41;11/03/2021 05:41;11/03/2021 05:51;11/03/2021 06:14;29.41666667;;181.576004;659.53;0;2ª;16.0
7802;70;18/10/2019;C;542341;2;1;group 196;20;4;750;333.8;1653;1645.699951;1613.900024;1596.0;1596.0;0.314;1613.900024;416.2000122;18/10/2019 23:52;18/10/2019 23:50;18/10/2019 23:56;19/10/2019 00:01;19/10/2019 01:00;19/10/2019 00:46;19/10/2019 00:44;19/10/2019 01:27;19/10/2019 01:32;47.33333333;;0.0;415.11;1;2ª;49.0
137;138;20/07/2020;A;87691;1;1;group 14;15;2;700;320.7196;1628;1656.699951;1630.0;1564.0;1572.0;0.0392;1630.0;;23/07/2020 00:19;23/07/2020 00:24;23/07/2020 00:28;;23/07/2020 01:02;23/07/2020 00:55;23/07/2020 00:54;23/07/2020 01:09;23/07/2020 01:33;25.71666667;6786.0;0.0;129.73;0;2ª;0.0
6632;26;22/01/2021;C;121381;2;1;group 37;15;4;470;352.7056;1616;1625.099976;1602.0;1575.0;1579.800049;0.0388;1602.0;;22/01/2021 08:52;22/01/2021 08:53;22/01/2021 08:57;;22/01/2021 09:34;22/01/2021 09:27;22/01/2021 09:21;22/01/2021 09:40;22/01/2021 10:09;23.85;2998.0;0.0;51.51;0;2ª;31.0
4972;112;18/03/2020;C;70181;2;1;group 203;2;3;530;337.0218;1611;1618.400024;1572.800049;1551.0;1560.0;0.0397;1572.800049;;18/03/2020 03:32;18/03/2020 03:34;18/03/2020 03:39;;18/03/2020 04:10;18/03/2020 04:08;18/03/2020 04:01;18/03/2020 04:28;18/03/2020 04:48;22.01666667;1903.0;0.0;;0;1ª;8.0
8224;18;02/08/2020;D;89501;2;1;group 145;11;4;490;344.1284;1609;1612.199951;1574.300049;1558.0;1562.900024;0.0222;1574.300049;;02/08/2020 11:46;02/08/2020 11:49;02/08/2020 11:53;;02/08/2020 12:27;02/08/2020 12:16;02/08/2020 12:09;02/08/2020 12:27;02/08/2020 12:45;15.95;;0.0;63.63;0;2ª;62.0
4338;16;19/07/2020;A;586791;2;1;group 67;16;3;580;342.5099;1634;1612.800049;1581.699951;1581.0;1582.0;0.276;1581.699951;570.0;19/07/2020 19:47;19/07/2020 19:48;19/07/2020 19:48;19/07/2020 19:59;19/07/2020 20:28;19/07/2020 20:31;19/07/2020 20:27;19/07/2020 20:52;19/07/2020 20:57;39.18333333;;101.1621475;723.16;1;1ª;2.0
6335;53;01/09/2020;A;95391;2;1;group 1;16;4;640;333.7107;1622;1619.699951;1604.699951;1593.0;1595.0;0.267;1604.699951;;01/09/2020 06:35;01/09/2020 06:34;01/09/2020 06:43;;01/09/2020 07:05;01/09/2020 07:04;01/09/2020 07:03;01/09/2020 07:33;01/09/2020 07:40;19.83333333;;0.0;521.16;0;1ª;24.0
5889;55;27/06/2019;G;22671;2;1;group 183;18;2;720;340.5047;1646;1605.599976;1580.400024;1580.0;1581.699951;0.307;1580.400024;636.0;27/06/2019 19:02;27/06/2019 18:58;27/06/2019 19:03;27/06/2019 19:07;27/06/2019 19:33;27/06/2019 19:33;27/06/2019 19:29;27/06/2019 19:41;27/06/2019 19:48;25.08333333;200.0;82.05687714;524.19;1;2ª;19.0
4581;66;21/04/2020;B;571661;2;1;group 33;18;4;700;352.9863;1610;1628.699951;1602.699951;1577.0;1585.0;0.057;1602.699951;;21/04/2020 06:18;21/04/2020 06:16;21/04/2020 06:18;21/04/2020 06:20;21/04/2020 06:47;21/04/2020 06:42;21/04/2020 06:40;21/04/2020 06:55;21/04/2020 07:22;21.15;1524.0;0.0;;0;1ª;4.0
8400;63;31/05/2019;W;516181;2;1;group 3;14;4;520;359.4283;1613;1631.800049;1592.300049;1588.0;1587.199951;0.0194;1592.300049;;31/05/2019 05:40;31/05/2019 05:53;31/05/2019 05:57;;31/05/2019 06:06;31/05/2019 06:12;31/05/2019 06:10;31/05/2019 06:39;31/05/2019 07:04;12.1;;0.0;152.51;0;1ª;63.0
6707;101;29/01/2021;D;122741;2;1;group 181;15;4;690;349.4115;1622;1629.5;1606.099976;1577.0;1582.099976;0.244;1606.099976;538.9000244;29/01/2021 00:39;29/01/2021 00:46;29/01/2021 00:53;29/01/2021 00:59;29/01/2021 02:12;29/01/2021 01:48;29/01/2021 01:47;29/01/2021 01:56;29/01/2021 02:49;54.26666667;3593.0;106.656044;1501.77;1;2ª;31.0
1815;40;29/07/2020;A;588491;1;1;group 5;10;3;650;332.3893;1618;1622.099976;1613.0;1583.0;1585.0;0.272;1613.0;;29/07/2020 21:34;29/07/2020 21:33;29/07/2020 21:37;;29/07/2020 22:00;29/07/2020 22:07;29/07/2020 22:07;29/07/2020 22:18;29/07/2020 22:45;29.53333333;;0.0;523.75;0;1ª;40.0
6079;22;23/02/2020;C;562061;2;1;group 35;16;4;420;344.9852;1636;1635.400024;1616.300049;1574.0;1589.099976;0.0154;1616.300049;;23/02/2020 03:44;23/02/2020 03:42;23/02/2020 03:46;23/02/2020 03:48;23/02/2020 04:20;23/02/2020 04:16;23/02/2020 04:08;23/02/2020 04:22;23/02/2020 04:48;22.48333333;3033.0;0.0;114.13;0;1ª;22.0
863;68;04/01/2020;A;55501;1;1;group 183;1;4;500;343.727;1637;1631.400024;1605.0;1582.0;1582.0;0.31;1605.0;404.0;04/01/2020 07:51;04/01/2020 07:48;04/01/2020 07:52;04/01/2020 07:57;04/01/2020 08:31;04/01/2020 08:28;04/01/2020 08:28;04/01/2020 08:48;04/01/2020 08:57;36.4;2614.0;0.0;438.49;1;2ª;20.0
6702;96;28/01/2021;A;122631;2;1;group 29;2;3;560;352.2164;1605;1642.699951;1642.0;1574.0;1582.0;0.29;1642.0;;28/01/2021 11:14;28/01/2021 11:11;28/01/2021 11:12;;28/01/2021 11:57;28/01/2021 11:50;28/01/2021 11:47;28/01/2021 12:02;28/01/2021 12:09;34.11666667;8392.0;0.0;570.65;0;2ª;31.0
760;100;27/01/2020;A;60121;1;1;group 112;17;3;750;334.407;1617;1628.400024;1608.0;1584.0;1587.0;0.0252;1608.0;;27/01/2020 23:02;27/01/2020 23:05;27/01/2020 23:09;27/01/2020 23:11;27/01/2020 23:28;27/01/2020 23:27;27/01/2020 23:26;27/01/2020 23:46;28/01/2020 00:20;17.18333333;822.0;0.0;199.25;0;2ª;11.0
3759;48;18/01/2021;D;120501;1;1;group 60;9;3;700;347.2042;1645;1620.900024;1609.0;1581.0;1582.0;0.066;1609.0;;18/01/2021 08:28;18/01/2021 08:38;18/01/2021 08:42;;18/01/2021 09:24;18/01/2021 09:14;18/01/2021 09:04;18/01/2021 09:21;18/01/2021 09:42;22.03333333;;173.5762984;;0;1ª;69.0
6771;56;16/02/2020;C;63951;2;1;group 203;10;1;530;333.243;1634;1614.900024;1587.0;1552.0;1565.5;0.0299;1587.0;;16/02/2020 04:11;16/02/2020 04:09;16/02/2020 04:13;;16/02/2020 04:47;16/02/2020 04:53;16/02/2020 04:40;16/02/2020 05:04;16/02/2020 05:20;26.98333333;;201.1885834;194.93;0;2ª;32.0
7433;72;06/04/2020;A;569781;2;1;group 92;2;1;700;340.4973;1649;1624.199951;1586.300049;1578.0;1585.800049;0.0196;1586.300049;;06/04/2020 16:22;06/04/2020 16:24;06/04/2020 16:30;06/04/2020 16:32;06/04/2020 17:02;06/04/2020 17:01;06/04/2020 16:53;06/04/2020 17:07;06/04/2020 17:29;23.1;;171.1217957;245.43;0;1ª;42.0
3723;12;15/01/2021;B;619131;1;1;group 184;6;3;500;345.9722;1645;1604.5;1571.0;1585.0;1590.0;0.346;1571.0;808.5;15/01/2021 11:06;15/01/2021 11:14;15/01/2021 11:18;15/01/2021 11:24;15/01/2021 11:54;15/01/2021 11:55;15/01/2021 11:55;15/01/2021 12:14;15/01/2021 12:32;36.18333333;;263.2518145;679.21;1;1ª;69.0
7069;109;29/03/2020;A;568361;2;1;group 4;18;3;480;340.4366;1621;1594.099976;1568.599976;1583.0;1589.199951;0.435;1568.599976;380.6000061;29/03/2020 14:20;29/03/2020 14:27;29/03/2020 14:33;29/03/2020 14:47;29/03/2020 15:08;29/03/2020 15:09;29/03/2020 15:07;29/03/2020 15:17;29/03/2020 15:44;34.18333333;724.0;431.3623516;902.94;0;1ª;34.0
2460;48;07/07/2019;B;523691;1;1;group 35;15;1;750;344.0331;1670;1650.300049;1615.0;1597.0;1579.0;0.0195;1615.0;;07/07/2019 03:46;07/07/2019 03:54;07/07/2019 04:33;07/07/2019 04:01;07/07/2019 05:13;07/07/2019 05:31;07/07/2019 04:57;07/07/2019 05:25;07/07/2019 05:32;57.25;;251.6348789;230.9;0;2ª;50.0
4513;79;23/07/2019;D;27481;2;1;group 155;20;4;480;352.7887;1637;1587.400024;1576.300049;1579.0;1583.800049;0.315;1576.300049;;23/07/2019 17:36;23/07/2019 17:43;23/07/2019 17:47;23/07/2019 17:49;23/07/2019 18:23;23/07/2019 18:40;23/07/2019 18:38;23/07/2019 18:48;23/07/2019 18:52;51.81666667;900.0;601.7146595;979.7;1;2ª;3.0
6780;65;16/02/2020;D;560791;2;1;group 203;2;4;670;350.4;1614;1607.699951;1567.0;1540.0;1552.0;0.019;1567.0;;16/02/2020 17:32;16/02/2020 17:09;16/02/2020 17:13;;16/02/2020 17:47;16/02/2020 17:47;16/02/2020 17:36;16/02/2020 17:52;16/02/2020 17:58;22.68333333;2042.0;0.0;47.47;0;2ª;32.0
5607;5;25/12/2020;D;115741;2;1;group 110;10;3;700;352.8203;1661;1669.599976;1640.599976;1582.0;1584.900024;0.274;1640.599976;340.2999878;25/12/2020 18:33;25/12/2020 18:31;25/12/2020 18:36;25/12/2020 18:41;25/12/2020 19:28;25/12/2020 19:33;25/12/2020 19:32;25/12/2020 19:47;25/12/2020 19:58;56.1;8041.0;0.0;1291.79;0;2ª;17.0
7679;92;29/08/2019;C;33751;2;1;group 112;20;4;400;352.3904;1624;1609.699951;1599.900024;1596.0;1598.400024;0.06;1599.900024;56.78000259;29/08/2019 13:45;29/08/2019 13:50;29/08/2019 13:51;;29/08/2019 14:30;29/08/2019 14:32;29/08/2019 14:29;29/08/2019 14:57;29/08/2019 15:03;37.98333333;;503.6607666;441.37;0;1ª;47.0
